user,text,sentiment
b*****6,"Kualitas Suara: worth the price bass nya juga cukup mantep
Desain: minimalis
Fungsi: berfungsi dengan baik",Positive
d*****f,"Kualitas Suara: INI GONG BGT
Desain: bagus
Daya Tahan: tahan lamaaaa
BELI LAGI KRNA ILANG SATU...",Positive
s*****a,"Kualitas Suara: sungguh memuaskan
Desain: compact, kecil, muat di kantong
Daya Tahan: tahan lama dan cepat cas-nya",Positive
,"PARAH BANGET PENGIRIMAN NYA, SENGAJA PAKE INSTANT BIAR CEPAT SAMPE, UDAH BAYAR MALAH LAMA SAMPE DAN G ADA RESPON DARI ADMIN PARAHHH🤣😡😡😡",Neutral
i*****w,aman bgttt dua duanya berfungsi,Positive
,"Kualitas Suara: jernih
Desain: menarik
Daya Tahan: lama
selalu suka sama baseus. dulu beli masi 300k uda rusak skrng dapet 150 langsung beli hihi",Positive
,"Kualitas Suara: jernih
Desain: kecil dan muat dimana aja
Daya Tahan: baru nyoba sih",Positive
s*****e,"Kualitas Suara: Baik
Desain: Elegan
Daya Tahan: Baik
Barang original, kualitas baik. Thanks",Positive
,"Kualitas Suara: bagus
Desain: elegan
Fungsi: baik
Sudah di coba, kualitas bagus. Semoga awet",Positive
d*****e,"Kualitas Suara: Suara relatif kecil dibandingkan dengan TWS pada umumnya (dalam kasus saya)
Had exceptionally high expectation cuz of the rave reviews, tapi sangat kecewa karena baru 3 hari pemakaian salah satu earphone (left) terus menerus disconnecting dengan sendirinya dari device. Selalu harus unpair dan repair agar bisa reconnect (without doing so nggak bisa connect). Sudah factory reset sesuai dengan manual juga nggak ada perubahan.

Suaranya juga kecil ternyata, padahal volume bar di device sudah mentok.

Such a disappointing purchase. Padahal pembeli lainnya experience-nya baik, mungkin saya yang lagi nggak hoki",Neutral
b*****7,"jernih berfungsi baik, bagus, mantab mantab mantab mantab",Positive
a*****2,"Kualitas Suara: bagusss
Desain: sangat menarik
Daya Tahan: tahan tidak dicas 2 hari",Positive
m*****2,"Kualitas Suara: SANGAT JERNIH, SUKA BANGET
Desain: CAKEP
Daya Tahan: sangat lama
Lope",Positive
,,Positive
,,Positive
,"Kualitas Suara: jernih
Desain: menarik dan kompleks
Daya Tahan: lumayan lama untuk harga segini
worth it untuk dibeli",Positive
,bagus lucuuu dan mini,Positive
,"Kualitas Suara: jernih
Desain: menarik
Daya Tahan: pertama coba lumayan tahan lama
Bisa langsung connect",Positive
,Kualitas Suara: bass manteeepppp,Positive
n*****i,,Positive
p*****3,"Aku review jujur ya, dari segi bahan bagus banget. Dipake berjam jam juga ga sakit kuping nya, kaya berasa ga pake earphone aja gitu. Terus awet jugaa, ini aku udah 4 hari ga ngecas2 masih 70% baterai nyaa. Tapiii, untuk kualitas suara kecil bgt walau udah 50% volume nya tapi masih kerasa kecil gitu dan itu agak bahaya sih buat pendengaran, sekitaran 60 udah mulai oke sih kedengeran",Neutral
,"Kualitas Suara: lumayan tapi agak delay
Desain: bagus
Fungsi: lumayan bagus
Suara nya ke delay beberapa detik tapi over all bagus",Positive
,"Kualitas Suara: mantap tp masih bisa diimprove
Desain: lucu
Daya Tahan: mantap
Sayangnya agak tebel desainnya jd waktu make helm sakit telinganya🥲",Positive
,"Produk: Tidak sesuai deskripsi, Barang palsu, Barang rusak, Kualitas buruk
ini barang siapa woi, uda kirim nya lama banget, orang mau pake jastip dan jastip nya uda mau berangkat tanggal 9 malah sampai di tanggal 11, uda lama banget barang yang dikirim salah lagi barang nya punya orang lain, seller gajelas ga rekomen. mending beli produk lain pengiriman jelas dan bertanggung jawab, yang balas chat juga ga becus bertele tele banget cuma modal copy paste aja. gapunya nalar sendiri buat balas.",Neutral
,"Kualitas Suara: biasa ga terlalu kencang
Desain: biasa
Fungsi: oke
Belum bisa menikmati",Neutral
a*****a,"bagus ya sesuai harga, semoga tahan lama",Positive
d*****_,"Minusnya SUARANYA KECIL :(
Batrenya awet
Warnanya lucu 
Lihat batrenya pke aplikasi",Positive
v*****1,"Kualitas Suara: Bass mantep
Desain: Keren
Daya Tahan: Tahan lama
Keren pengiriman cepat dan maksimal sekali suaranya",Positive
,Pengiriman cepat dan aman warna gemes banget suara oke mantap thank you ya!,Positive
a*****_,"Dulu udah pernah beli earphone baseus encok wm01 dan itu bagus. Entah kenapa earphone baseus bowie yg ini, kurasa beda bgt. Yang ini harus volume full baru ngebass, dan ga begitu noise cancelling. Udah ku cari2 baseus encok tapi ga ada, adanya hanya bowie. Ku coba lah, tapi ternyata lebih enakan yang dulu. Maaf ya..",Positive
,"overall bagus , tp pas mau check out aku pesen wrn pink stocknya ada sekitar 500 gt warna lain jg ak smpet check kyk mint, ungu itu 300-500 stocknya tp pas udah co udah bayar di chat ktny sisa putih?? lah? klo emg sisa putih aja harusnya pas mau co pilih warna, warna yg lain stockny 0 dong? ini banyak tp katanya cm putih aja 😅",Neutral
i*****a,"Kualitas Suara: memiliki suara yang jernih dan bagus
Desain: sederhana namun elegan
Daya Tahan: tahan lama dan sangat handal",Positive
a*****7,"Kualitas Suara: sangat memuaskan
Desain: menarik
Fungsi: baik
fotoku ga sesuai produk yeah maaf",Neutral
m*****r,"Kualitas Suara: sangat mengesan kan
Desain: terlihat keren dan modern
Daya Tahan: tahan lama dan sangat handal",Positive
b*****i,Produk nya bagus kurir nya juga amanah mantap produknya amanah,Positive
l*****_,"Kualitas Suara: jernih noise cancelingnya good
Desain: bagus
Fungsi: aman
BASEUS TERBAEKKK",Positive
a*****3,Earphone dapat berfungsi dengan baik dan warna sesuai dengan pesanan,Positive
a*****a,,Positive
,,Positive
,,Positive
,"Kualitas Suara: di hp andro suaranya kurang bgtt
Desain: kurang
Daya Tahan: lumayan
Sempet susah konek ke hp andro kdg suara ilang satu",Neutral
,Produk tidak berfungsi di sebelah kanan tidak bisa tercharge padahal bagus banget bentuknya. Next bakal beli lagi,Positive
,"Kualitas Suara: lumayan
Desain: bagus
Daya Tahan: awet tahan lama",Positive
,,Positive
,,Positive
,So cute,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
l*****1,cepat banget sampainyaa,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
y*****9,"Kualitas Suara: kurang keceng🥲
Desain: imut kecil gt
Fungsi: semoga awet
inii mungil banget sii, ini ke kuping susah jujur🥲🙏 terus menurut ku ini kurang kenceng, volnya setengah pun kurang kenceng tapi bagus kok semoga awet thanks baesus👍",Neutral
,,Positive
,Keciiiil suaranya🥲,Neutral
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
d*****4,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
a*****n,"bagusss, semoga awett ijo kaya telor asin pengiriman cepat",Positive
,"Kualitas Suara: jernih
Desain: menarik
Fungsi: berfungsi baij",Positive
f*****s,,Positive
,,Positive
,,Positive
,,Positive
p*****a,,Positive
u*****1,,Positive
d*****a,,Positive
,"Kualitas Suara: bagus
Desain: keren
Fungsi: berfungsi dgn baik",Positive
,"Kualitas Suara: bagus dan suaranya jernih
Desain: menarik
Daya Tahan: tahan lama",Positive
d*****9,"mantap, suaranya jernih, kanan kiri berfungsi dengan baik",Positive
,,Positive
,,Positive
s*****u,"ga espek kalo basnya lebih nampol ketimbang yg bowie 16, alias mantap bgt ges",Positive
,,Positive
y*****i,"Kualitas Suara: mantap
Desain: bagus
Daya Tahan: tahan lama,klo ga kerendem cucian",Positive
,Bagusssss bangett udah dites suara nya pool kenceng semoga awet ya,Positive
t*****7,"Kualitas Suara: jerni
Desain: kecil lucu
Daya Tahan: tahan lama bgt",Positive
f*****k,,Positive
t*****s,,Positive
,"Kualitas Suara: horegg sekali, menggelegarr
Daya Tahan: anti segalaa",Positive
b*****6,"Kualitas Suara: oke
Desain: bagus
Fungsi: berfumgsi baik",Positive
,"Kualitas Suara: standar
Desain: slick
Daya Tahan: awet",Positive
,"Kualitas Suara: jossss
Desain: bagus
Daya Tahan: awet",Positive
,"Kualitas Suara: bass memuaskan
sangat mudah dalam menggunakan dikasi cover biar makin aman",Positive
,"Kualitas Suara: bagus
Desain: bagus
Daya Tahan: tahan lama",Positive
h*****a,"Diterima dgn baik terima kasih, semoga awet ya kak",Positive
e*****d,"Kualitas Suara: jernih bagus
Desain: menarik mudah disimpan",Positive
,"Kualitas Suara: mantab
Desain: bagus keren
Daya Tahan: wortit",Positive
,"Kualitas Suara: Kualitas oke
Desain: menarik
Daya Tahan: kuat",Positive
,"Kualitas Suara: bagus jernih
Desain: keren
Fungsi: baik sesuai",Positive
s*****a,"Kualitas Suara: suara jernih
Desain: menarik dan lucuu",Positive
,"Kualitas Suara: baik
Desain: lucu
barangnya sampe dengan selamat dan berfungsi",Positive
,"Kualitas Suara: bass bagus
Desain: -",Positive
y*****_,nah sesuai espektasii + connect app baseus juga buat setiing EQ,Negative
,"Kualitas Suara: jernih
Desain: elegan dan menarik
Daya Tahan: tahan lama seharian",Positive
r*****o,"Kualitas Suara: mantap
Desain: bagus
Fungsi: sesuai
keren",Positive
,"Kualitas Suara: bagus
Desain: keren
Daya Tahan: tahan lama mantap",Positive
,"Kualitas Suara: baguss
Desain: cantikk
Daya Tahan: lama
Baguuss cantikk",Positive
,"Kualitas Suara: memuaskan
Desain: mungill
Fungsi: berfungsi dengan baik",Positive
,"Kualitas Suara: jernih
Desain: kerenn
Daya Tahan: tahan lamaa bangett",Positive
s*****u,"mantap, download apk nya lebih mantap karna bisa req genre + bisa nambah volume",Positive
s*****a,"Kualitas Suara: ok
Desain: keren
Daya Tahan: semoga bisa bertahan lama",Positive
,"Kualitas Suara: audio nice
Desain: enak dipake, nyaman",Positive
d*****1,"Kualitas Suara: jernih mantap
Desain: soft pink mantap
Daya Tahan: awet",Positive
l*****7,"Kualitas Suara: jernih dan bagus
Desain: menarik
Daya Tahan: tahan lama",Positive
,"Kualitas Suara: bersih
Desain: minimalis
Daya Tahan: baru cb",Positive
,"Kualitas Suara: bagusss
Gk bisa di photo karena udah di pake",Positive
,Kualitas Suara: mantepp sangat workit sesuai ekspektasi pokoknya ga mengecewakan dah👍🏻,Positive
,"Kualitas Suara: bagus banget
Desain: modern, estetik
sukaa",Positive
,"Kualitas Suara: siiip
Desain: unik
Daya Tahan: baru dipakai",Positive
,"Kualitas Suara: oke lah
Desain: cantik
Daya Tahan: semoga awet",Positive
,"Kualitas Suara: jernih
Daya Tahan: aweetttt
terbaik!!",Positive
,"Kualitas Suara: great
Desain: bagus dan kuat
Pilihan yang tepat..greatt",Positive
,"Kualitas Suara: sangat memuaskan
Desain: bagus banget warnanya",Positive
,"Kualitas Suara: kuat
Desain: cantik
Daya Tahan: sejauh ini awet",Positive
,"Kualitas Suara: jernih
Desain: simple
Daya Tahan: sangat tahan lama",Positive
,"Kualitas Suara: jernih
Desain: lucu",Positive
,"pas di telinga, suaranya juga enakk",Positive
,ternyata suaranya kecil bangett gak ngebas sma sekali,Neutral
,"Kualitas Suara: bass bagus
Desain: imutt
Daya Tahan: tahan lama",Positive
,baguss gess worth it dgn harga segitu,Positive
,Kualitas Suara: bagus,Positive
,"Barang aman sampai ke pekanbaru, baguss!!",Positive
,Kualitas Suara: bagus,Positive
,"Barang sangat bagus, kualitasnya sangat bagus",Positive
,paket sudah diterima sesuai pesanan,Negative
,"Berfungsi dengan baik, semoga awet",Positive
,,Positive
,"Kualitas Suara: Mantap
Desain: Simple
Gemeyy",Positive
f*****3,suaranya jerjhb dan ngebas bgt pake ini serasa ga dneger suara apa apa dari luar kwkwkwk,Positive
,"Kualitas Suara: bass kurang
Desain: bagus
Fungsi: berfungsi",Neutral
,Kualitas Suara: menurut aku suaranya kurang  gatau mungkin karna pas dicoba belom di cas atau gimana tapi nanti bakal dicoba lagi abis di cas masih kecil atau engga suaranya,Neutral
_*****a,"Kualitas Suara: jernih
Desain: lucu
Daya Tahan: tahan
bagus pinkyyyy",Positive
t*****a,Kwalitas bagus dan pengiriman cepat semoga awet. Terima kasih,Positive
z*****n,Desain: lucu,Positive
,paten deh satset,Positive
,Barang sesuai pesanan dan cepat sampai thx,Positive
l*****3,"Kualitas Suara: bagus
Desain: bagus
Daya Tahan: bagos",Positive
o*****r,Penilaian ini hanya bertujuan untuk mendapatkan koin. Tapi admin rekomended. Cocok dijadikan menantu idaman.,Positive
b*****f,"Kualitas Suara: oke lah
Desain: kecil mungil gemash",Positive
,"Sudah cinta sama baseus,sudah 3x semuanya oke punya",Positive
,"Overall amannn, bagus. Maap ga sempet poto karna emg udh bagus semua🗿",Positive
,"Kualitas Suara: oke
Desain: bagus
Daya Tahan: mantap",Positive
,Kualitas Suara: kurang keras pdhl volume level besar,Neutral
,"Kualitas Suara: bagus
Desain: menarik
Fungsi: baguz",Positive
,"Lucuu bangettt, makasii kak😍🥰",Positive
,"Kualitas Suara: Ok
Desain: Simple
Daya Tahan: Ok",Positive
,setelan bawaan baseusnya mnurut aku kureng. untung bisa diatur di apknya. jdi mntullll. lov dehh,Positive
,"bagus lucu imut,masih belum dicoba",Positive
,"Diterima dengan baik, terimakasih seller dan kurir semoga berkah",Positive
,Thank you,Positive
k*****2,"bentuknya kecill, lucuuuuu, semoga awet",Positive
,,Positive
f*****6,"Desain: lucu warna putih
baguss bass nya",Positive
,,Positive
,"sebenarnya bagus tp tutupnya agak longgar gitu, knp yaa?",Neutral
,Mantap,Positive
,Pembelian kedua di ofc store baseus. Alhamdulillah selalu aman dan lengkap,Positive
,Ternyata ukurannya lebih kecil dibandingkan yang tws WM01,Negative
l*****_,,Positive
d*****a,,Positive
,cantikkk! semoga awet yaaa,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,SUPER PUASS😵‍💫😵‍💫😵‍💫🩷🩷🩷🩷,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
j*****p,"Daya Tahan: s
Bagus, dan suka banget, nggak nyesel nunggu lama, semoga awet",Positive
r*****.,"Kualitas Suara: kecil suaranya
Desain: Biasa aja",Neutral
,,Positive
,"Baru dateng tadi, suaranya kecil kaya mendem gitu ga enak banget 😞😞 memang begini apa gimana?",Neutral
z*****a,,Positive
,,Positive
,,Positive
,"Kualitas Suara: suara yang bagus
Desain: lucu",Positive
a*****a,mntp,Positive
n*****r,,Positive
t*****2,,Positive
l*****h,,Positive
h*****1,,Positive
y*****k,,Positive
m*****i,,Positive
n*****_,,Positive
r*****a,,Positive
a*****7,,Positive
,"Kualitas Suara: kurang ngebass, suara terlalu kecil",Neutral
c*****6,semuanya lengkap dan aku dpt di harga 90rban wkwkkw thanks😭😭🤍,Positive
,Fungsi dan kualitas bagus,Positive
i*****3,Bagus kecil-kecil gampang disimpan dan suaranya juga bagus,Positive
r*****1,"Kualitas Suara: bagus
Desain: lucuu pink",Positive
,bagusss suaranya semoga awet,Positive
,gada yang buat + - volume yaa?,Neutral
,Kualitas Suara: lumayan jernih,Positive
,barang bagus dan berfungsi,Positive
f*****1,"Kualitas Suara: sangat memuaskan
Desain: lucu",Positive
y*****3,"Kualitas Suara: Bagus
Desain: Menarik
Fungsi: Baik",Positive
,Kualitas Suara: bagus,Positive
j*****h,barang bagus,Positive
,Belum di coba.semoga sesuai awet,Positive
,Pembelian saya ke 3,Negative
,Gemesss amayy,Positive
,Bagus sekali,Positive
,Ok mantap,Positive
,mantap lah,Positive
,Bagus banget lucuu,Positive
,Sangattt memuaskan,Positive
,Blm dibuka .. semoga bagus,Positive
,"Kualitas Suara: oke
Desain: bagus",Positive
,"Kualitas Suara: ok
Desain: mantul",Positive
,Suaranya kecil ga mega bass,Neutral
,Lumayan,Positive
n*****1,"Kualitas Suara: bagus
Desain: kecill lucuu",Positive
,Baguussssss 😍👍,Positive
,mantappp,Positive
,mantap,Positive
,"Kualitas Suara: mantap
Desain: mini",Positive
,"Kualitas Suara: jernih
Desain: lucu",Positive
s*****_,ga usah diragukan lagi ayo buruan beli sekarang,Positive
a*****h,"Kualitas Suara: baguuss
Desain: cantik",Positive
,Kualitas Suara: jernih dan mantapp,Positive
,Fungsi: berfungsi dengan baikk,Positive
,Tnk,Negative
,Kualitas Suara: jernih dan memuaskan,Positive
,Bagusssss,Positive
,Bagus,Positive
,Keren,Positive
,ok,Positive
,Bagusss,Positive
,Bagusss,Positive
,Baguss,Positive
,Baik,Positive
n*****3,"Kualitas Suara: bagus
Desain: bagus
Fungsi: bagus",Positive
b*****_,Kualitas Suara: semua bagus,Positive
,Kualitas Suara: jernih parah,Neutral
,Kualitas Suara: jernihh,Positive
j*****h,"Kualitas Suara: jernih
Desain: bagus
Fungsi: baik",Positive
,,Positive
,tidak bisa tersambung ke hp,Negative
,,Positive
s*****8,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
b*****h,,Positive
,,Positive
,,Positive
,Kualitas Suara: bagus,Positive
,Kualitas Suara: bagus,Positive
,Kualitas Suara: love it,Positive
j*****r,Daya Tahan: tahan lama,Positive
,Kualitas Suara: mantapp,Positive
,"Fitur Terbaik: good
good",Positive
f*****c,sukaa bangettt lucuu,Positive
,"Kualitas Suara: suara bagus
Desain: menarik",Positive
o*****i,"bagus, mama saya suka sekali",Positive
l*****9,Lucu bgttt,Positive
c*****i,"puass, terima kasihh!!",Positive
d*****e,Good,Positive
l*****2,Oke,Positive
d*****e,bagusssss,Positive
n*****7,b aja,Negative
c*****m,b aja,Negative
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
,,Positive
z*****l,Yg kiri nggak nyala,Neutral
,"Pembelian ke2. Dlu pernah beli dan awet bgt 5 atau 6 tahun gitu ya klo Gasalah. Udh kebanting ratusan kali ges dan udh pernah nyemplung bak mandi juga masih bisa bunyi. Kmren jatoh di toilet umum jdi gue ikhlas aja masukin tong sampah. Udh waktunya pensiun. Jdi beli lagi warnanya pink, soalnya lucu (kmren beli warna ungu anyway)",Positive
a*****i,"Kualitas Suara: keren
Desain: cantik
Daya Tahan: mudah2an lama yaa
Pengiriman cepat bgt. Respon penjul bagus. Barang sesuai  pesanan. Instalasi simpen. Kualitas bagus. Smeoga aja awet",Positive
s*****p,"Kualitas Suara: suara lumayan
Desain: desain lucu kecil
Daya Tahan: lumayan tahan lama
Headset wirelessnya warnanya cantik pink pastel, bentuknya mini, namun sering kalo kesenggol dikit langsung tiba2 opsinya berubah jadi calling padahal tidak kepencet calling, mungkin bisa diubah utk next kalo design headset agar tidak mengganggu penggunaan headset krn kepencet calling terus, dan kalo lagi dengerin lagu dan tiba2 ada telfon itu langsung keras banget suara nada dering telfonnya dan itu sangat mengganggu",Neutral
r*****a,"Utk daily use udah cocok banget. Ini udah pembelian ke-3 sejak brand ini ada. Beli bukan karena rusak, tapi hilang sebelah hahaha",Positive
,"Kualitas Suara: jernih
Desain: compact
Daya Tahan: gatau blm dipake lama
Bentuknya lucu kaya ricecooker philips 😁😁",Positive
,"Kualitas Suara: bass banget
Desain: keren
Daya Tahan: long
Barang sudah terbukti bagus dan keren",Positive
,"Kualitas Suara: suaranya alus bangeeet
Desain: desain nya juga mungil, cocok dibawa kemana-mana
Daya Tahan: tahan lama banget baterai nya! cius deh
Sebelumnya aku masih bingung mau beli tws merk apa kan, sering muncul lah nih tws baseus bowie wm01, awalnya masih ragu-ragu, tapi liat kualitas dan ketahanannya bikin aku pengen beli. Akhirnya aku nabung, kesampean deh beli tws ini, bingung mau yang warna apa, akhirnya beli yang warna putih, biar masuk ke case manapun. Pas dateng excited bangeeet, alhamdulillah gak ada minus sama sekali dan cocok banget buat telinga yang kecil, karena dapet karet nya dari terkecil sampe besar. Aku pake terus menerus gak habis-habis ini baterai nyaaaaa, awet banget huhu, gak nyesel udah pilih tws baseus bowie wm01 iniii, kalian harus punya sih. Semoga awet terusssss, makasih banyak buat baseus!",Positive
r*****a,"Kualitas Suara: bassnya agak kurang, klo digedein baru denger
Desain: keren
Daya Tahan: tahan lama tp gatau kenapa ko lampunya merah pdhl uda dicas
alhamdulillah sudah datang & bisa kepake dua2nya, cuma ya itu masih bingung ko warnanya merah, mungkin karena blom baca keseluruhan buku panduannya.",Neutral
r*****a,"Kualitas Suara: sangat jelas dan bagus
Desain: kecil dan lucu
Daya Tahan: tahan lama
cpt bgt sampenya dan lucu kecil"" gtu",Positive
t*****l,"Kualitas Suara: jernih bagus sih
Desain: lucu pol kicil
Daya Tahan: awet banget gila 1mg juga bisa. tergantung pemakaian juga si",Positive
,"Kualitas Suara: mantap
Desain: lumayan
Daya Tahan: lumayan
Keren enak noise nya kerasa, basnya kerasa, clear sound pokoknya gokil🔥🤘🏻",Positive
s*****w,"Kualitas Suara: jernih
Desain: menarik
Daya Tahan: tahan lama
Barang ori, berfungsi dgn baik, pengiriman cpt, packing aman, warna putih tulang, udh ada kabel chargernya. Dannn ternyata pas dpt bonus case TWS nyaa. Thankyouuuu suka sekalii",Positive
,"Kualitas Suara: jernih dan ngebas
Udah aku coba buat telpon suaranya jelas kok, buat dengerin musik enk bgt ngebassnya oke. pdhl ga bisa bedain tadinya soalnya sering pake yg murah ternyata kualitasnya beda. Dpt bonus stiker lucu jugaa",Positive
l*****i,"Kualitas Suara: jernih, bass juga aman
Desain: minimalis tp modern
Daya Tahan: baterai tahan lama
noise cancelling nya bagus",Positive
,"Kualitas Suara: mantap
Desain: luar biasa
Daya Tahan: sangat tahan
mantap",Positive
y*****i,"Kualitas Suara: mantap
Desain: menarik
Daya Tahan: tahan lama
pembelianku yg kedua pertama beli warna hitamnya tapi d ambil suami terpaksa beli ke dua warna pink biar gak ada yg ambil lagi 🤣🩷",Positive
,"Kualitas Suara: ok
Desain: meh
Kesalahan sendiri sih kurang liat review untuk yang model ini. Dikirain pilih white dengan ekspektasi bone white, tapi ternyata creamy white",Neutral
,"Kualitas Suara: suaranya bagusss bgt
Desain: gemess lucu warnanyaa
Daya Tahan: batrenya tahan lama bangett awett ku pake dri pagi sampai sore",Positive
t*****a,"Kualitas Suara: mantap, jernih, bass bagus
Desain: imut dan lucu
Daya Tahan: tahan lama banget, beli lagi karena yang lama hilang 😭😭😭",Positive
a*****d,"Kualitas Suara: bassnya mantap, suara jernih, noise canceler nya gege
Desain: unik
Daya Tahan: belum tau semoga awet",Positive
1*****a,"Kualitas Suara: overall good
Desain: cool, no defect
Daya Tahan: i don't know, i haven't tried it for a long time",Positive
k*****a,Barang aman dan sesuai. Packaging dengan bubbles wrap yg tebel. Baseus emang bagus kokk terima kasih yaa🙏🏻,Positive
f*****1,"Bagus warnanya suka Cuman gak cocok deh di telingaku, harusnya beli yg series lain huhu tapi udah telanjur",Neutral
f*****9,"Kualitas Suara: mantap dan jernih
Desain: terlihat keren dan modern
Daya Tahan: tahan lama dan sangat handal",Positive
x*****a,"Kualitas Suara: bass terdengar cukup okee
Desain: lucu dan menarik
Daya Tahan: tahan lama dan sangat handal",Positive
,"Gemesss bgt pink pink gitu, barang baru sampai. Semoga tidak ada kendala apa2 selanjutnya. Terimakasih",Positive
,"Kualitas Suara: suara jernihh
Desain: desainnya oke dan warna pinknya lucu banget",Positive
,"Kualitas Suara: suara jernih ga pecah
Desain: lucu gemas
Daya Tahan: di charge sebentar tahan seharian",Positive
d*****0,produk seusai dengan yang di pesan saat sampai dan pengirimannya juga oke pas tidak terlalu lama,Positive
u*****7,"Kualitas Suara: jernih, halus
Desain: lucu
Daya Tahan: Mudah2an tahan lama
Semoga awet, aamin 🤲",Positive
,udah 3x repurchase hehe. selalu suka sama model ini. tahan lama. baterai gk rewel. gk sember,Positive
h*****w,"Kualitas Suara: good
Desain: good
Daya Tahan: good
Pokoknya good dah. Mantapppppppppp sekalih",Positive
,"Kualitas Suara: sangat memuaskan
Desain: imut dan kualitas baik
Daya Tahan: batrey tahan lama",Positive
f*****h,"setelah dateng langsung di cess dulu,, baru dipake, kecil banget ternyta, lucu imut",Positive
r*****2,"Kualitas Suara: bagus
Desain: elegan
Daya Tahan: blm tau,semoga bisa lebih tahan lama",Positive
,"Desain: compact kecilll
baguss,lucuu bentuknyaaa
semoga awet dehhhh heheheheh",Positive
f*****a,"Baru sampe nihh, belum sempat dicoba semoga sesuai yaa. Gak sabar nyoba hihi",Positive
s*****w,aman sampai tempat tujuan dan packaging sangat amat melindungi produknya,Positive
s*****6,"Kualitas Suara: baguss
Desain: baguss
Daya Tahan: lamaaaaa batrenya aweeet bgt
Foto barang yg aku review ga sesuai karna udah aku kasih buat hadiah temen aku, tapi temen aku bilang berfungsi dengan baik.. dan sempet kerendem di mesin cuci tapi masih nyala wkkwkwkk..

Makasiii",Positive
,"Kualitas Suara: bagus
Desain: imut
Daya Tahan: gatau
sekali dipake langsng immersive gitu suaranya, pengirimannya cepet banget",Positive
,"Kualitas Suara: bagus, jernih dan ngebass
Desain: lucu warnanya dan simple
Daya Tahan: tahan lamaa, dan charging cepat
Luar biasa pembelian ketiga di baseus, ngk mengecewakan karena design simple, warna beragam, daya tahan 1 earbuds bisa 12 jam, charge earbuds di kotaknya sekitar 20-30 menit udah langsung penuh, dan untuk charge tempatnya butuh waktu 1 jam aja dengan charger 20watt. Usahakan jangan melebihi daya, takutnya bocor batre tempat dan earbudsnya...",Positive
,"Kualitas Suara: belom dicoba
Desain: simpel
Daya Tahan: belom tau",Neutral
,"Kualitas Suara: sangat jernih dan bagus
Desain: lucu dan menarik
Daya Tahan: tahan lama dan handal",Positive
r*****0,"Kualitas Suara: bass terdengar dengan oke
Desain: sederhana
Daya Tahan: semoga awet
barangnya bagus gak sakit ditelinga semoga awet",Positive
f*****i,"Kualitas Suara: bagus
Desain: keren dan modern
Daya Tahan: semoga aja tahan lama",Positive
,"Kualitas Suara: ok
Desain: bagus
Daya Tahan: tahan lama
Pakek bertahun2 baru rusak. Lalu ini beli lagi baru. Produk dan seri yg aama",Positive
,"Kualitas Suara: awesome
Desain: fantastic
Daya Tahan: long time
wort it",Positive
b*****6,"Kualitas Suara: harus biar bisa oke tapi lumayan ngeredam suara dari luar
Desain: lucu",Positive
m*****i,"Alhamdulillah sudah sampai dengan aman dan berfungsi dgn baik, makasih 🙏",Positive
g*****p,"Kualitas Suara: kurang nyaman
Desain: cakep
Daya Tahan: hemat batre
bagus dan murah, gaperlu sering di cas,oke sih",Neutral
,"Kualitas Suara: oke
Desain: lucu
Daya Tahan: sip mantep",Positive
a*****t,"Kualitas Suara: bagus
Desain: elegan
Daya Tahan: lama cas 2 hari
Bagus banget ga nyesell batrai nya ga boros",Positive
a*****6,"Kualitas Suara: belum nyobain, semoga sangat memuaskan
Desain: menarik dan modern
Daya Tahan: tahan lama dan sangat bagus",Positive
n*****_,"Kualitas Suara: enak
Desain: sederhana
Daya Tahan: awet
Sesuai pesanan
Bass nya aga kurang. Tapi tetap oke
Baterainya awett pol. Padahal dipake tiap hari",Positive
m*****a,"Selalu puas jajan di official Baseus
Dan seneng aja sama semua produk nya
Kualitas oke punya
Pengiriman pun satset banget",Positive
,"Kualitas Suara: bagus banget sumpah
Desain: lucu, aku suka pinknya soft dan ga norak
Daya Tahan: ini pertama kalinya aku beli baseus, semoga awet🫶🏻
Udah lah weh dari pada beli Airpods KW, mending ini aja! Gak jauh beda kualitasnya, lebih ringan juga di pake dan ga bikin pusing! Buru CO!",Positive
