user,text
,"Kualitas Suara: jernih
Desain: menarik dan kompleks
Daya Tahan: lumayan lama untuk harga segini
worth it untuk dibeli"
,bagus lucuuu dan mini
,"Kualitas Suara: jernih
Desain: menarik
Daya Tahan: pertama coba lumayan tahan lama
Bisa langsung connect"
,Kualitas Suara: bass manteeepppp
n*****i,N/A
p*****3,"Aku review jujur ya, dari segi bahan bagus banget. Dipake berjam jam juga ga sakit kuping nya, kaya berasa ga pake earphone aja gitu. Terus awet jugaa, ini aku udah 4 hari ga ngecas2 masih 70% baterai nyaa. Tapiii, untuk kualitas suara kecil bgt walau udah 50% volume nya tapi masih kerasa kecil gitu dan itu agak bahaya sih buat pendengaran, sekitaran 60 udah mulai oke sih kedengeran"
,"Kualitas Suara: lumayan tapi agak delay
Desain: bagus
Fungsi: lumayan bagus
Suara nya ke delay beberapa detik tapi over all bagus"
,"Kualitas Suara: mantap tp masih bisa diimprove
Desain: lucu
Daya Tahan: mantap
Sayangnya agak tebel desainnya jd waktu make helm sakit telinganya🥲"
,"Produk: Tidak sesuai deskripsi, Barang palsu, Barang rusak, Kualitas buruk
ini barang siapa woi, uda kirim nya lama banget, orang mau pake jastip dan jastip nya uda mau berangkat tanggal 9 malah sampai di tanggal 11, uda lama banget barang yang dikirim salah lagi barang nya punya orang lain, seller gajelas ga rekomen. mending beli produk lain pengiriman jelas dan bertanggung jawab, yang balas chat juga ga becus bertele tele banget cuma modal copy paste aja. gapunya nalar sendiri buat balas."
,"Kualitas Suara: biasa ga terlalu kencang
Desain: biasa
Fungsi: oke
Belum bisa menikmati"
a*****a,"bagus ya sesuai harga, semoga tahan lama"
d*****_,"Minusnya SUARANYA KECIL :(
Batrenya awet
Warnanya lucu 
Lihat batrenya pke aplikasi"
v*****1,"Kualitas Suara: Bass mantep
Desain: Keren
Daya Tahan: Tahan lama
Keren pengiriman cepat dan maksimal sekali suaranya"
,Pengiriman cepat dan aman warna gemes banget suara oke mantap thank you ya!
a*****_,"Dulu udah pernah beli earphone baseus encok wm01 dan itu bagus. Entah kenapa earphone baseus bowie yg ini, kurasa beda bgt. Yang ini harus volume full baru ngebass, dan ga begitu noise cancelling. Udah ku cari2 baseus encok tapi ga ada, adanya hanya bowie. Ku coba lah, tapi ternyata lebih enakan yang dulu. Maaf ya.."
,"overall bagus , tp pas mau check out aku pesen wrn pink stocknya ada sekitar 500 gt warna lain jg ak smpet check kyk mint, ungu itu 300-500 stocknya tp pas udah co udah bayar di chat ktny sisa putih?? lah? klo emg sisa putih aja harusnya pas mau co pilih warna, warna yg lain stockny 0 dong? ini banyak tp katanya cm putih aja 😅"
i*****a,"Kualitas Suara: memiliki suara yang jernih dan bagus
Desain: sederhana namun elegan
Daya Tahan: tahan lama dan sangat handal"
a*****7,"Kualitas Suara: sangat memuaskan
Desain: menarik
Fungsi: baik
fotoku ga sesuai produk yeah maaf"
m*****r,"Kualitas Suara: sangat mengesan kan
Desain: terlihat keren dan modern
Daya Tahan: tahan lama dan sangat handal"
b*****i,Produk nya bagus kurir nya juga amanah mantap produknya amanah
l*****_,"Kualitas Suara: jernih noise cancelingnya good
Desain: bagus
Fungsi: aman
BASEUS TERBAEKKK"
a*****3,Earphone dapat berfungsi dengan baik dan warna sesuai dengan pesanan
a*****a,N/A
,N/A
,N/A
,"Kualitas Suara: di hp andro suaranya kurang bgtt
Desain: kurang
Daya Tahan: lumayan
Sempet susah konek ke hp andro kdg suara ilang satu"
,Produk tidak berfungsi di sebelah kanan tidak bisa tercharge padahal bagus banget bentuknya. Next bakal beli lagi
,"Kualitas Suara: lumayan
Desain: bagus
Daya Tahan: awet tahan lama"
,N/A
,N/A
,So cute
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
l*****1,cepat banget sampainyaa
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
y*****9,"Kualitas Suara: kurang keceng🥲
Desain: imut kecil gt
Fungsi: semoga awet
inii mungil banget sii, ini ke kuping susah jujur🥲🙏 terus menurut ku ini kurang kenceng, volnya setengah pun kurang kenceng tapi bagus kok semoga awet thanks baesus👍"
,N/A
,Keciiiil suaranya🥲
,N/A
,N/A
,N/A
,N/A
,N/A
d*****4,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
a*****n,"bagusss, semoga awett ijo kaya telor asin pengiriman cepat"
,"Kualitas Suara: jernih
Desain: menarik
Fungsi: berfungsi baij"
f*****s,N/A
,N/A
,N/A
,N/A
p*****a,N/A
u*****1,N/A
d*****a,N/A
,"Kualitas Suara: bagus
Desain: keren
Fungsi: berfungsi dgn baik"
,"Kualitas Suara: bagus dan suaranya jernih
Desain: menarik
Daya Tahan: tahan lama"
d*****9,"mantap, suaranya jernih, kanan kiri berfungsi dengan baik"
,N/A
,N/A
s*****u,"ga espek kalo basnya lebih nampol ketimbang yg bowie 16, alias mantap bgt ges"
,N/A
y*****i,"Kualitas Suara: mantap
Desain: bagus
Daya Tahan: tahan lama,klo ga kerendem cucian"
,Bagusssss bangett udah dites suara nya pool kenceng semoga awet ya
t*****7,"Kualitas Suara: jerni
Desain: kecil lucu
Daya Tahan: tahan lama bgt"
f*****k,N/A
t*****s,N/A
,"Kualitas Suara: horegg sekali, menggelegarr
Daya Tahan: anti segalaa"
b*****6,"Kualitas Suara: oke
Desain: bagus
Fungsi: berfumgsi baik"
,"Kualitas Suara: standar
Desain: slick
Daya Tahan: awet"
,"Kualitas Suara: jossss
Desain: bagus
Daya Tahan: awet"
,"Kualitas Suara: bass memuaskan
sangat mudah dalam menggunakan dikasi cover biar makin aman"
,"Kualitas Suara: bagus
Desain: bagus
Daya Tahan: tahan lama"
h*****a,"Diterima dgn baik terima kasih, semoga awet ya kak"
e*****d,"Kualitas Suara: jernih bagus
Desain: menarik mudah disimpan"
,"Kualitas Suara: mantab
Desain: bagus keren
Daya Tahan: wortit"
,"Kualitas Suara: Kualitas oke
Desain: menarik
Daya Tahan: kuat"
,"Kualitas Suara: bagus jernih
Desain: keren
Fungsi: baik sesuai"
s*****a,"Kualitas Suara: suara jernih
Desain: menarik dan lucuu"
,"Kualitas Suara: baik
Desain: lucu
barangnya sampe dengan selamat dan berfungsi"
,"Kualitas Suara: bass bagus
Desain: -"
y*****_,nah sesuai espektasii + connect app baseus juga buat setiing EQ
,"Kualitas Suara: jernih
Desain: elegan dan menarik
Daya Tahan: tahan lama seharian"
r*****o,"Kualitas Suara: mantap
Desain: bagus
Fungsi: sesuai
keren"
,"Kualitas Suara: bagus
Desain: keren
Daya Tahan: tahan lama mantap"
,"Kualitas Suara: baguss
Desain: cantikk
Daya Tahan: lama
Baguuss cantikk"
,"Kualitas Suara: memuaskan
Desain: mungill
Fungsi: berfungsi dengan baik"
,"Kualitas Suara: jernih
Desain: kerenn
Daya Tahan: tahan lamaa bangett"
s*****u,"mantap, download apk nya lebih mantap karna bisa req genre + bisa nambah volume"
s*****a,"Kualitas Suara: ok
Desain: keren
Daya Tahan: semoga bisa bertahan lama"
,"Kualitas Suara: audio nice
Desain: enak dipake, nyaman"
d*****1,"Kualitas Suara: jernih mantap
Desain: soft pink mantap
Daya Tahan: awet"
l*****7,"Kualitas Suara: jernih dan bagus
Desain: menarik
Daya Tahan: tahan lama"
,"Kualitas Suara: bersih
Desain: minimalis
Daya Tahan: baru cb"
,"Kualitas Suara: bagusss
Gk bisa di photo karena udah di pake"
,Kualitas Suara: mantepp sangat workit sesuai ekspektasi pokoknya ga mengecewakan dah👍🏻
,"Kualitas Suara: bagus banget
Desain: modern, estetik
sukaa"
,"Kualitas Suara: siiip
Desain: unik
Daya Tahan: baru dipakai"
,"Kualitas Suara: oke lah
Desain: cantik
Daya Tahan: semoga awet"
,"Kualitas Suara: jernih
Daya Tahan: aweetttt
terbaik!!"
,"Kualitas Suara: great
Desain: bagus dan kuat
Pilihan yang tepat..greatt"
,"Kualitas Suara: sangat memuaskan
Desain: bagus banget warnanya"
,"Kualitas Suara: kuat
Desain: cantik
Daya Tahan: sejauh ini awet"
,"Kualitas Suara: jernih
Desain: simple
Daya Tahan: sangat tahan lama"
,"Kualitas Suara: jernih
Desain: lucu"
,"pas di telinga, suaranya juga enakk"
,ternyata suaranya kecil bangett gak ngebas sma sekali
,"Kualitas Suara: bass bagus
Desain: imutt
Daya Tahan: tahan lama"
,baguss gess worth it dgn harga segitu
,Kualitas Suara: bagus
,"Barang aman sampai ke pekanbaru, baguss!!"
,Kualitas Suara: bagus
,"Barang sangat bagus, kualitasnya sangat bagus"
,paket sudah diterima sesuai pesanan
,"Berfungsi dengan baik, semoga awet"
,N/A
,"Kualitas Suara: Mantap
Desain: Simple
Gemeyy"
f*****3,suaranya jerjhb dan ngebas bgt pake ini serasa ga dneger suara apa apa dari luar kwkwkwk
,"Kualitas Suara: bass kurang
Desain: bagus
Fungsi: berfungsi"
,Kualitas Suara: menurut aku suaranya kurang  gatau mungkin karna pas dicoba belom di cas atau gimana tapi nanti bakal dicoba lagi abis di cas masih kecil atau engga suaranya
_*****a,"Kualitas Suara: jernih
Desain: lucu
Daya Tahan: tahan
bagus pinkyyyy"
t*****a,Kwalitas bagus dan pengiriman cepat semoga awet. Terima kasih
z*****n,Desain: lucu
,paten deh satset
,Barang sesuai pesanan dan cepat sampai thx
l*****3,"Kualitas Suara: bagus
Desain: bagus
Daya Tahan: bagos"
o*****r,Penilaian ini hanya bertujuan untuk mendapatkan koin. Tapi admin rekomended. Cocok dijadikan menantu idaman.
b*****f,"Kualitas Suara: oke lah
Desain: kecil mungil gemash"
,"Sudah cinta sama baseus,sudah 3x semuanya oke punya"
,"Overall amannn, bagus. Maap ga sempet poto karna emg udh bagus semua🗿"
,"Kualitas Suara: oke
Desain: bagus
Daya Tahan: mantap"
,Kualitas Suara: kurang keras pdhl volume level besar
,"Kualitas Suara: bagus
Desain: menarik
Fungsi: baguz"
,"Lucuu bangettt, makasii kak😍🥰"
,"Kualitas Suara: Ok
Desain: Simple
Daya Tahan: Ok"
,setelan bawaan baseusnya mnurut aku kureng. untung bisa diatur di apknya. jdi mntullll. lov dehh
,"bagus lucu imut,masih belum dicoba"
,"Diterima dengan baik, terimakasih seller dan kurir semoga berkah"
,Thank you
k*****2,"bentuknya kecill, lucuuuuu, semoga awet"
,N/A
f*****6,"Desain: lucu warna putih
baguss bass nya"
,N/A
,"sebenarnya bagus tp tutupnya agak longgar gitu, knp yaa?"
,Mantap
,Pembelian kedua di ofc store baseus. Alhamdulillah selalu aman dan lengkap
,Ternyata ukurannya lebih kecil dibandingkan yang tws WM01
l*****_,N/A
d*****a,N/A
,cantikkk! semoga awet yaaa
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,SUPER PUASS😵‍💫😵‍💫😵‍💫🩷🩷🩷🩷
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
j*****p,"Daya Tahan: s
Bagus, dan suka banget, nggak nyesel nunggu lama, semoga awet"
r*****.,"Kualitas Suara: kecil suaranya
Desain: Biasa aja"
,N/A
,"Baru dateng tadi, suaranya kecil kaya mendem gitu ga enak banget 😞😞 memang begini apa gimana?"
z*****a,N/A
,N/A
,N/A
,"Kualitas Suara: suara yang bagus
Desain: lucu"
a*****a,mntp
n*****r,N/A
t*****2,N/A
l*****h,N/A
h*****1,N/A
y*****k,N/A
m*****i,N/A
n*****_,N/A
r*****a,N/A
a*****7,N/A
,"Kualitas Suara: kurang ngebass, suara terlalu kecil"
c*****6,semuanya lengkap dan aku dpt di harga 90rban wkwkkw thanks😭😭🤍
,Fungsi dan kualitas bagus
i*****3,Bagus kecil-kecil gampang disimpan dan suaranya juga bagus
r*****1,"Kualitas Suara: bagus
Desain: lucuu pink"
,bagusss suaranya semoga awet
,gada yang buat + - volume yaa?
,Kualitas Suara: lumayan jernih
,barang bagus dan berfungsi
f*****1,"Kualitas Suara: sangat memuaskan
Desain: lucu"
y*****3,"Kualitas Suara: Bagus
Desain: Menarik
Fungsi: Baik"
,Kualitas Suara: bagus
j*****h,barang bagus
,Belum di coba.semoga sesuai awet
,Pembelian saya ke 3
,Gemesss amayy
,Bagus sekali
,Ok mantap
,mantap lah
,Bagus banget lucuu
,Sangattt memuaskan
,Blm dibuka .. semoga bagus
,"Kualitas Suara: oke
Desain: bagus"
,"Kualitas Suara: ok
Desain: mantul"
,Suaranya kecil ga mega bass
,Lumayan
n*****1,"Kualitas Suara: bagus
Desain: kecill lucuu"
,Baguussssss 😍👍
,mantappp
,mantap
,"Kualitas Suara: mantap
Desain: mini"
,"Kualitas Suara: jernih
Desain: lucu"
s*****_,ga usah diragukan lagi ayo buruan beli sekarang
a*****h,"Kualitas Suara: baguuss
Desain: cantik"
,Kualitas Suara: jernih dan mantapp
,Fungsi: berfungsi dengan baikk
,Tnk
,Kualitas Suara: jernih dan memuaskan
,Bagusssss
,Bagus
,Keren
,ok
,Bagusss
,Bagusss
,Baguss
,Baik
n*****3,"Kualitas Suara: bagus
Desain: bagus
Fungsi: bagus"
b*****_,Kualitas Suara: semua bagus
,Kualitas Suara: jernih parah
,Kualitas Suara: jernihh
j*****h,"Kualitas Suara: jernih
Desain: bagus
Fungsi: baik"
,N/A
,tidak bisa tersambung ke hp
,N/A
s*****8,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
b*****h,N/A
,N/A
,N/A
,Kualitas Suara: bagus
,Kualitas Suara: bagus
,Kualitas Suara: love it
j*****r,Daya Tahan: tahan lama
,Kualitas Suara: mantapp
,"Fitur Terbaik: good
good"
f*****c,sukaa bangettt lucuu
,"Kualitas Suara: suara bagus
Desain: menarik"
o*****i,"bagus, mama saya suka sekali"
l*****9,Lucu bgttt
c*****i,"puass, terima kasihh!!"
d*****e,Good
l*****2,Oke
d*****e,bagusssss
n*****7,b aja
c*****m,b aja
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
,N/A
z*****l,Yg kiri nggak nyala
,"Pembelian ke2. Dlu pernah beli dan awet bgt 5 atau 6 tahun gitu ya klo Gasalah. Udh kebanting ratusan kali ges dan udh pernah nyemplung bak mandi juga masih bisa bunyi. Kmren jatoh di toilet umum jdi gue ikhlas aja masukin tong sampah. Udh waktunya pensiun. Jdi beli lagi warnanya pink, soalnya lucu (kmren beli warna ungu anyway)"
a*****i,"Kualitas Suara: keren
Desain: cantik
Daya Tahan: mudah2an lama yaa
Pengiriman cepat bgt. Respon penjul bagus. Barang sesuai  pesanan. Instalasi simpen. Kualitas bagus. Smeoga aja awet"
s*****p,"Kualitas Suara: suara lumayan
Desain: desain lucu kecil
Daya Tahan: lumayan tahan lama
Headset wirelessnya warnanya cantik pink pastel, bentuknya mini, namun sering kalo kesenggol dikit langsung tiba2 opsinya berubah jadi calling padahal tidak kepencet calling, mungkin bisa diubah utk next kalo design headset agar tidak mengganggu penggunaan headset krn kepencet calling terus, dan kalo lagi dengerin lagu dan tiba2 ada telfon itu langsung keras banget suara nada dering telfonnya dan itu sangat mengganggu"
r*****a,"Utk daily use udah cocok banget. Ini udah pembelian ke-3 sejak brand ini ada. Beli bukan karena rusak, tapi hilang sebelah hahaha"
,"Kualitas Suara: jernih
Desain: compact
Daya Tahan: gatau blm dipake lama
Bentuknya lucu kaya ricecooker philips 😁😁"
,"Kualitas Suara: bass banget
Desain: keren
Daya Tahan: long
Barang sudah terbukti bagus dan keren"
,"Kualitas Suara: suaranya alus bangeeet
Desain: desain nya juga mungil, cocok dibawa kemana-mana
Daya Tahan: tahan lama banget baterai nya! cius deh
Sebelumnya aku masih bingung mau beli tws merk apa kan, sering muncul lah nih tws baseus bowie wm01, awalnya masih ragu-ragu, tapi liat kualitas dan ketahanannya bikin aku pengen beli. Akhirnya aku nabung, kesampean deh beli tws ini, bingung mau yang warna apa, akhirnya beli yang warna putih, biar masuk ke case manapun. Pas dateng excited bangeeet, alhamdulillah gak ada minus sama sekali dan cocok banget buat telinga yang kecil, karena dapet karet nya dari terkecil sampe besar. Aku pake terus menerus gak habis-habis ini baterai nyaaaaa, awet banget huhu, gak nyesel udah pilih tws baseus bowie wm01 iniii, kalian harus punya sih. Semoga awet terusssss, makasih banyak buat baseus!"
r*****a,"Kualitas Suara: bassnya agak kurang, klo digedein baru denger
Desain: keren
Daya Tahan: tahan lama tp gatau kenapa ko lampunya merah pdhl uda dicas
alhamdulillah sudah datang & bisa kepake dua2nya, cuma ya itu masih bingung ko warnanya merah, mungkin karena blom baca keseluruhan buku panduannya."
r*****a,"Kualitas Suara: sangat jelas dan bagus
Desain: kecil dan lucu
Daya Tahan: tahan lama
cpt bgt sampenya dan lucu kecil"" gtu"
t*****l,"Kualitas Suara: jernih bagus sih
Desain: lucu pol kicil
Daya Tahan: awet banget gila 1mg juga bisa. tergantung pemakaian juga si"
,"Kualitas Suara: mantap
Desain: lumayan
Daya Tahan: lumayan
Keren enak noise nya kerasa, basnya kerasa, clear sound pokoknya gokil🔥🤘🏻"
s*****w,"Kualitas Suara: jernih
Desain: menarik
Daya Tahan: tahan lama
Barang ori, berfungsi dgn baik, pengiriman cpt, packing aman, warna putih tulang, udh ada kabel chargernya. Dannn ternyata pas dpt bonus case TWS nyaa. Thankyouuuu suka sekalii"
,"Kualitas Suara: jernih dan ngebas
Udah aku coba buat telpon suaranya jelas kok, buat dengerin musik enk bgt ngebassnya oke. pdhl ga bisa bedain tadinya soalnya sering pake yg murah ternyata kualitasnya beda. Dpt bonus stiker lucu jugaa"
l*****i,"Kualitas Suara: jernih, bass juga aman
Desain: minimalis tp modern
Daya Tahan: baterai tahan lama
noise cancelling nya bagus"
,"Kualitas Suara: mantap
Desain: luar biasa
Daya Tahan: sangat tahan
mantap"
y*****i,"Kualitas Suara: mantap
Desain: menarik
Daya Tahan: tahan lama
pembelianku yg kedua pertama beli warna hitamnya tapi d ambil suami terpaksa beli ke dua warna pink biar gak ada yg ambil lagi 🤣🩷"
,"Kualitas Suara: ok
Desain: meh
Kesalahan sendiri sih kurang liat review untuk yang model ini. Dikirain pilih white dengan ekspektasi bone white, tapi ternyata creamy white"
,"Kualitas Suara: suaranya bagusss bgt
Desain: gemess lucu warnanyaa
Daya Tahan: batrenya tahan lama bangett awett ku pake dri pagi sampai sore"
t*****a,"Kualitas Suara: mantap, jernih, bass bagus
Desain: imut dan lucu
Daya Tahan: tahan lama banget, beli lagi karena yang lama hilang 😭😭😭"
a*****d,"Kualitas Suara: bassnya mantap, suara jernih, noise canceler nya gege
Desain: unik
Daya Tahan: belum tau semoga awet"
1*****a,"Kualitas Suara: overall good
Desain: cool, no defect
Daya Tahan: i don't know, i haven't tried it for a long time"
k*****a,Barang aman dan sesuai. Packaging dengan bubbles wrap yg tebel. Baseus emang bagus kokk terima kasih yaa🙏🏻
f*****1,"Bagus warnanya suka Cuman gak cocok deh di telingaku, harusnya beli yg series lain huhu tapi udah telanjur"
f*****9,"Kualitas Suara: mantap dan jernih
Desain: terlihat keren dan modern
Daya Tahan: tahan lama dan sangat handal"
x*****a,"Kualitas Suara: bass terdengar cukup okee
Desain: lucu dan menarik
Daya Tahan: tahan lama dan sangat handal"
,"Gemesss bgt pink pink gitu, barang baru sampai. Semoga tidak ada kendala apa2 selanjutnya. Terimakasih"
,"Kualitas Suara: suara jernihh
Desain: desainnya oke dan warna pinknya lucu banget"
,"Kualitas Suara: suara jernih ga pecah
Desain: lucu gemas
Daya Tahan: di charge sebentar tahan seharian"
d*****0,produk seusai dengan yang di pesan saat sampai dan pengirimannya juga oke pas tidak terlalu lama
u*****7,"Kualitas Suara: jernih, halus
Desain: lucu
Daya Tahan: Mudah2an tahan lama
Semoga awet, aamin 🤲"
,udah 3x repurchase hehe. selalu suka sama model ini. tahan lama. baterai gk rewel. gk sember
h*****w,"Kualitas Suara: good
Desain: good
Daya Tahan: good
Pokoknya good dah. Mantapppppppppp sekalih"
,"Kualitas Suara: sangat memuaskan
Desain: imut dan kualitas baik
Daya Tahan: batrey tahan lama"
f*****h,"setelah dateng langsung di cess dulu,, baru dipake, kecil banget ternyta, lucu imut"
r*****2,"Kualitas Suara: bagus
Desain: elegan
Daya Tahan: blm tau,semoga bisa lebih tahan lama"
,"Desain: compact kecilll
baguss,lucuu bentuknyaaa
semoga awet dehhhh heheheheh"
f*****a,"Baru sampe nihh, belum sempat dicoba semoga sesuai yaa. Gak sabar nyoba hihi"
s*****w,aman sampai tempat tujuan dan packaging sangat amat melindungi produknya
s*****6,"Kualitas Suara: baguss
Desain: baguss
Daya Tahan: lamaaaaa batrenya aweeet bgt
Foto barang yg aku review ga sesuai karna udah aku kasih buat hadiah temen aku, tapi temen aku bilang berfungsi dengan baik.. dan sempet kerendem di mesin cuci tapi masih nyala wkkwkwkk..

Makasiii"
,"Kualitas Suara: bagus
Desain: imut
Daya Tahan: gatau
sekali dipake langsng immersive gitu suaranya, pengirimannya cepet banget"
,"Kualitas Suara: bagus, jernih dan ngebass
Desain: lucu warnanya dan simple
Daya Tahan: tahan lamaa, dan charging cepat
Luar biasa pembelian ketiga di baseus, ngk mengecewakan karena design simple, warna beragam, daya tahan 1 earbuds bisa 12 jam, charge earbuds di kotaknya sekitar 20-30 menit udah langsung penuh, dan untuk charge tempatnya butuh waktu 1 jam aja dengan charger 20watt. Usahakan jangan melebihi daya, takutnya bocor batre tempat dan earbudsnya..."
,"Kualitas Suara: belom dicoba
Desain: simpel
Daya Tahan: belom tau"
,"Kualitas Suara: sangat jernih dan bagus
Desain: lucu dan menarik
Daya Tahan: tahan lama dan handal"
r*****0,"Kualitas Suara: bass terdengar dengan oke
Desain: sederhana
Daya Tahan: semoga awet
barangnya bagus gak sakit ditelinga semoga awet"
f*****i,"Kualitas Suara: bagus
Desain: keren dan modern
Daya Tahan: semoga aja tahan lama"
,"Kualitas Suara: ok
Desain: bagus
Daya Tahan: tahan lama
Pakek bertahun2 baru rusak. Lalu ini beli lagi baru. Produk dan seri yg aama"
,"Kualitas Suara: awesome
Desain: fantastic
Daya Tahan: long time
wort it"
b*****6,"Kualitas Suara: harus biar bisa oke tapi lumayan ngeredam suara dari luar
Desain: lucu"
m*****i,"Alhamdulillah sudah sampai dengan aman dan berfungsi dgn baik, makasih 🙏"
g*****p,"Kualitas Suara: kurang nyaman
Desain: cakep
Daya Tahan: hemat batre
bagus dan murah, gaperlu sering di cas,oke sih"
,"Kualitas Suara: oke
Desain: lucu
Daya Tahan: sip mantep"
a*****t,"Kualitas Suara: bagus
Desain: elegan
Daya Tahan: lama cas 2 hari
Bagus banget ga nyesell batrai nya ga boros"
a*****6,"Kualitas Suara: belum nyobain, semoga sangat memuaskan
Desain: menarik dan modern
Daya Tahan: tahan lama dan sangat bagus"
n*****_,"Kualitas Suara: enak
Desain: sederhana
Daya Tahan: awet
Sesuai pesanan
Bass nya aga kurang. Tapi tetap oke
Baterainya awett pol. Padahal dipake tiap hari"
m*****a,"Selalu puas jajan di official Baseus
Dan seneng aja sama semua produk nya
Kualitas oke punya
Pengiriman pun satset banget"
,"Kualitas Suara: bagus banget sumpah
Desain: lucu, aku suka pinknya soft dan ga norak
Daya Tahan: ini pertama kalinya aku beli baseus, semoga awet🫶🏻
Udah lah weh dari pada beli Airpods KW, mending ini aja! Gak jauh beda kualitasnya, lebih ringan juga di pake dan ga bikin pusing! Buru CO!"
,"Kualitas Suara: bagus
Desain: simple
Daya Tahan: bagus kuat,tahan lama
kedua kalinya beli baseus,emang bagus banget,yang sebelumnya juga masi berfungsi dngn baik.Trus trnyta yg ini dpet cadangan yg silikon itu 👍🏻👍🏻"
h*****i,"Kualitas Suara: bass memuaskan
Desain: terlihat keren dan modern
Daya Tahan: tahan lama
Real pic sesuai gambar, nyaman di telinga, bass nya oke. Ketahanan batre belum tau, tapi udah dua jam pake masih oke."
e*****i,"Bagus sih suaranya jernih, tapi kurang ngebas aja, tapi oke sih, thanks"
,"Kualitas Suara: bagus
Desain: bagus
Daya Tahan: tahan lama"
k*****_,"Bagus banget datangnya cepat, toko amanah, semoga kualitas tetap terjaga"
,"Kualitas Suara: Suara’a bagus
Desain: Lucu n Unik, warna’a pinky
Daya Tahan: Fisrt Time beli
Semoga awet trus ya ka, best deh pokok’a. Makasih Sista 🙏🏻"
,"beli yg ke 3x nya,bukannya karna rusak tp ilang huhu😭 biasanya aku beli yg bowie wm 01 tutup transparan, tp ini juga enakk buangettt ngebass polll😘🫰"
s*****3,"Kualitas Suara: ok
Desain: ok
Daya Tahan: belum di coba
Semoga awet sangat bangus suka sama warnanya pink is cute banget makasih seller"
,"Kualitas Suara: Bagus
Desain: Kerenn
Daya Tahan: Mantap!
semoga awet, sukak! Terima kasih ❤️✨"
g*****6,"Kualitas Suara: bagus dan jernih
Desain: simple menarik
Daya Tahan: seharian
Bass sangat oke"
m*****a,"Kualitas Suara: JERNIH BGT KENCENG SUKAK
Desain: LUCU GEMAS YAAMPUN!!!!!!
Daya Tahan: semoga tahan lama
pengen banget dari lama akhirnya kesampaian, thank u baseus!!!!"
,"Keren sekalii😍😍😍 suaranya jernih, bassnya enak, packaging aman dan selamat sampai tujuann, kurir ramah dan pengantaran sangat cepat. Terima kasihh🥰🙏🏽."
,"Kualitas Suara: bass terdengar bagus
Desain: menarik
Daya Tahan: tahan lama sama handal"
,"Kualitas Suara: jernih dan ngebass
Desain: imut, nyaman dikantong
Daya Tahan: oke,, baterai tahan lama
Baguusss,, sesuai ekspetasi"
,"Kualitas Suara: bass nya mantab
Desain: bagus banget lucuu warnanya
Daya Tahan: tahan lamaa bnget sesuai"
d*****t,"Kualitas Suara: bagus, bisa diatur dari app nya
Desain: lucuu"
,"Kualitas Suara: bagus bas nya
Desain: mungil pas di bawa
Daya Tahan: taham lama batrainya
bagus banget bass nya kerasa banget bentuknya pas untuk di bawa kemana mana aku pakein case supaya awet tidak mudah rusak nest order lagi"
,"Akhirnya sampaii 🥳🥳
Nunggu cuman 1 hari dari yang tadinya estimaai nya 2/3 hari. Pengiriman aman, cepat, bekerja dengan baik dan dipakai ngecas WM01 yang lama saya punya
Headset Favorite deh pokok nyaaa ✨✨"
u*****o,Barang mendarat dengan selamat. Packingnya super aman. Pengiriman juga cepat. Barang lengkap sesuai pesanan. Makasii:)
d*****i,"Kualitas Suara: gacor banget
Desain: kicik, ga menuhin tempat klo di tas kecil
Daya Tahan: awet puoll jir
akhirnya kebeli si mini gacor ini
kena racun dari temen jadi pengenn
mana ada stikernya comel comell 😍"
,"Kualitas Suara: maa syaa Allah suara jernih banget mantap
Desain: imut dan lucu
Daya Tahan: Semoga awet barangnya ,,,soalnya rekomendasi teman katanya bagus ,,,,
Seller nya fast respon saat pertama kali ada kendala ,,,teman"" bisa beli disini rekom sih liat dari respon penjual"
d*****a,"Kualitas Suara: Basss
Desain: Imut kecil
Daya Tahan: Br coba br dtg
Utk harga nilai nya 9.5 dgn kualitas oke . Mantappppppp beli deh hahaha bismillah semoga aweet di aku bisa tahunan .."
r*****m,"Desain: bagus. sesuai dengan pesanan
Daya Tahan: bahan solid semoga awet"
d*****9,"Kualitas Suara: Jernih
Desain: Menarik
Daya Tahan: Tahan lamanyooo
Se awet itu batrenyaaa, udah seminggu lebih pake baru di cas lagi. Bass nya juga oke bangettt buat yang introvert wajib punya sih biar ga gampang ke distract"
o*****u,"Kualitas Suara: bagus
Desain: simpel
Daya Tahan: tahan lama
Beli kedua kalinya..
Suka dengan kualitas barangnya.."
h*****p,"Kualitas Suara: jernih
Desain: bagus , modern
Daya Tahan: tahan dan handal
Good"
